ID,Prob1
78530, 0.29
78531, 0.40
78532, 0.29
78533, 0.29
78534, 0.40
78535, 0.29
78536, 0.29
78537, 0.29
78538, 0.40
78539, 0.29
78540, 0.29
78541, 0.29
78542, 0.29
78543, 0.40
78544, 0.29
78545, 0.29
78546, 0.40
78547, 0.29
78548, 0.29
78549, 0.40
78550, 0.29
78551, 0.40
78552, 0.40
78553, 0.40
78554, 0.29
78555, 0.29
78556, 0.40
78557, 0.29
78558, 0.40
78559, 0.29
78560, 0.40
78561, 0.29
78562, 0.56
78563, 0.29
78564, 0.40
78565, 0.29
78566, 0.40
78567, 0.29
78568, 0.29
78569, 0.29
78570, 0.40
78571, 0.29
78572, 0.29
78573, 0.40
78574, 0.40
78575, 0.29
78576, 0.29
78577, 0.40
78578, 0.40
78579, 0.40
78580, 0.40
78581, 0.29
78582, 0.40
78583, 0.40
78584, 0.29
78585, 0.40
78586, 0.29
78587, 0.29
78588, 0.56
78589, 0.29
78590, 0.40
78591, 0.29
78592, 0.29
78593, 0.40
78594, 0.29
78595, 0.40
78596, 0.29
78597, 0.29
78598, 0.40
78599, 0.40
78600, 0.29
78601, 0.40
78602, 0.40
78603, 0.40
78604, 0.29
78605, 0.56
78606, 0.29
78607, 0.29
78608, 0.29
78609, 0.29
78610, 0.29
78611, 0.40
78612, 0.29
78613, 0.29
78614, 0.29
78615, 0.29
78616, 0.40
78617, 0.29
78618, 0.29
78619, 0.29
78620, 0.29
78621, 0.29
78622, 0.29
78623, 0.29
78624, 0.56
78625, 0.40
78626, 0.29
78627, 0.29
78628, 0.29
78629, 0.29
78630, 0.29
78631, 0.29
78632, 0.29
78633, 0.40
78634, 0.29
78635, 0.29
78636, 0.29
78637, 0.29
78638, 0.40
78639, 0.29
78640, 0.29
78641, 0.29
78642, 0.29
78643, 0.29
78644, 0.40
78645, 0.29
78646, 0.40
78647, 0.29
78648, 0.29
78649, 0.29
78650, 0.29
78651, 0.40
78652, 0.29
78653, 0.29
78654, 0.40
78655, 0.29
78656, 0.40
78657, 0.40
78658, 0.29
78659, 0.29
78660, 0.29
78661, 0.29
78662, 0.40
78663, 0.29
78664, 0.40
78665, 0.29
78666, 0.29
78667, 0.29
78668, 0.29
78669, 0.40
78670, 0.29
78671, 0.29
78672, 0.29
78673, 0.40
78674, 0.29
78675, 0.29
78676, 0.40
78677, 0.29
78678, 0.29
78679, 0.29
78680, 0.40
78681, 0.29
78682, 0.29
78683, 0.29
78684, 0.40
78685, 0.29
78686, 0.29
78687, 0.40
78688, 0.40
78689, 0.29
78690, 0.29
78691, 0.29
78692, 0.40
78693, 0.40
78694, 0.29
78695, 0.40
78696, 0.29
78697, 0.29
78698, 0.29
78699, 0.40
78700, 0.29
78701, 0.40
78702, 0.29
78703, 0.29
78704, 0.29
78705, 0.29
78706, 0.40
78707, 0.29
78708, 0.56
78709, 0.40
78710, 0.40
78711, 0.40
78712, 0.29
78713, 0.29
78714, 0.40
78715, 0.29
78716, 0.40
78717, 0.40
78718, 0.29
78719, 0.40
78720, 0.40
78721, 0.29
78722, 0.29
78723, 0.29
78724, 0.40
78725, 0.29
78726, 0.29
78727, 0.29
78728, 0.40
78729, 0.40
78730, 0.40
78731, 0.29
78732, 0.40
78733, 0.40
78734, 0.29
78735, 0.40
78736, 0.29
78737, 0.29
78738, 0.40
78739, 0.29
78740, 0.29
78741, 0.40
78742, 0.29
78743, 0.62
78744, 0.29
78745, 0.40
78746, 0.40
78747, 0.29
78748, 0.29
78749, 0.40
78750, 0.29
78751, 0.29
78752, 0.29
78753, 0.40
78754, 0.56
78755, 0.40
78756, 0.29
78757, 0.29
78758, 0.40
78759, 0.40
78760, 0.29
78761, 0.56
78762, 0.29
78763, 0.29
78764, 0.29
78765, 0.40
78766, 0.29
78767, 0.40
78768, 0.40
78769, 0.29
78770, 0.29
78771, 0.40
78772, 0.40
78773, 0.29
78774, 0.40
78775, 0.29
78776, 0.29
78777, 0.40
78778, 0.29
78779, 0.40
78780, 0.40
78781, 0.29
78782, 0.40
78783, 0.29
78784, 0.29
78785, 0.29
78786, 0.29
78787, 0.29
78788, 0.29
78789, 0.29
78790, 0.29
78791, 0.29
78792, 0.29
78793, 0.56
78794, 0.29
78795, 0.40
78796, 0.29
78797, 0.29
78798, 0.40
78799, 0.29
78800, 0.29
78801, 0.40
78802, 0.29
78803, 0.29
78804, 0.29
78805, 0.29
78806, 0.29
78807, 0.29
78808, 0.29
78809, 0.29
78810, 0.29
78811, 0.29
78812, 0.29
78813, 0.29
78814, 0.29
78815, 0.40
78816, 0.29
78817, 0.29
78818, 0.40
78819, 0.40
78820, 0.29
78821, 0.40
78822, 0.40
78823, 0.29
78824, 0.40
78825, 0.29
78826, 0.40
78827, 0.40
78828, 0.29
78829, 0.29
78830, 0.40
78831, 0.40
78832, 0.29
78833, 0.40
78834, 0.29
78835, 0.29
78836, 0.40
78837, 0.29
78838, 0.29
78839, 0.29
78840, 0.29
78841, 0.40
78842, 0.29
78843, 0.40
78844, 0.29
78845, 0.40
78846, 0.40
78847, 0.29
78848, 0.29
78849, 0.29
78850, 0.40
78851, 0.29
78852, 0.56
78853, 0.29
78854, 0.29
78855, 0.40
78856, 0.40
78857, 0.40
78858, 0.29
78859, 0.29
78860, 0.40
78861, 0.29
78862, 0.40
78863, 0.29
78864, 0.29
78865, 0.40
78866, 0.29
78867, 0.29
78868, 0.29
78869, 0.29
78870, 0.29
78871, 0.40
78872, 0.29
78873, 0.40
78874, 0.29
78875, 0.40
78876, 0.40
78877, 0.40
78878, 0.29
78879, 0.29
78880, 0.56
78881, 0.56
78882, 0.40
78883, 0.40
78884, 0.40
78885, 0.29
78886, 0.29
78887, 0.29
78888, 0.29
78889, 0.40
78890, 0.29
78891, 0.29
78892, 0.29
78893, 0.40
78894, 0.29
78895, 0.29
78896, 0.29
78897, 0.29
78898, 0.29
78899, 0.29
78900, 0.40
78901, 0.40
78902, 0.29
78903, 0.29
78904, 0.40
78905, 0.40
78906, 0.56
78907, 0.29
78908, 0.40
78909, 0.29
78910, 0.29
78911, 0.29
78912, 0.29
78913, 0.40
78914, 0.40
78915, 0.56
78916, 0.40
78917, 0.40
78918, 0.40
78919, 0.29
78920, 0.29
78921, 0.56
78922, 0.29
78923, 0.29
78924, 0.29
78925, 0.29
78926, 0.40
78927, 0.29
78928, 0.40
78929, 0.29
78930, 0.29
78931, 0.40
78932, 0.29
78933, 0.40
78934, 0.29
78935, 0.29
78936, 0.40
78937, 0.40
78938, 0.29
78939, 0.29
78940, 0.40
78941, 0.29
78942, 0.40
78943, 0.29
78944, 0.29
78945, 0.40
78946, 0.29
78947, 0.40
78948, 0.29
78949, 0.40
78950, 0.40
78951, 0.40
78952, 0.40
78953, 0.29
78954, 0.40
78955, 0.40
78956, 0.29
78957, 0.40
78958, 0.40
78959, 0.29
78960, 0.29
78961, 0.29
78962, 0.29
78963, 0.29
78964, 0.29
78965, 0.29
78966, 0.29
78967, 0.40
78968, 0.29
78969, 0.29
78970, 0.29
78971, 0.56
78972, 0.29
78973, 0.29
78974, 0.40
78975, 0.40
78976, 0.29
78977, 0.29
78978, 0.40
78979, 0.29
78980, 0.29
78981, 0.29
78982, 0.29
78983, 0.40
78984, 0.29
78985, 0.40
78986, 0.29
78987, 0.40
78988, 0.29
78989, 0.40
78990, 0.40
78991, 0.29
78992, 0.29
78993, 0.29
78994, 0.29
78995, 0.56
78996, 0.40
78997, 0.29
78998, 0.40
78999, 0.56
79000, 0.56
79001, 0.40
79002, 0.29
79003, 0.40
79004, 0.29
79005, 0.29
79006, 0.29
79007, 0.56
79008, 0.40
79009, 0.29
79010, 0.29
79011, 0.29
79012, 0.40
79013, 0.40
79014, 0.29
79015, 0.29
79016, 0.40
79017, 0.40
79018, 0.40
79019, 0.29
79020, 0.29
79021, 0.29
79022, 0.40
79023, 0.29
79024, 0.29
79025, 0.29
79026, 0.40
79027, 0.29
79028, 0.29
79029, 0.40
79030, 0.40
79031, 0.29
79032, 0.40
79033, 0.40
79034, 0.29
79035, 0.29
79036, 0.40
79037, 0.40
79038, 0.29
79039, 0.29
79040, 0.29
79041, 0.40
79042, 0.29
79043, 0.40
79044, 0.29
79045, 0.29
79046, 0.40
79047, 0.40
79048, 0.29
79049, 0.40
79050, 0.29
79051, 0.29
79052, 0.40
79053, 0.29
79054, 0.40
79055, 0.29
79056, 0.29
79057, 0.40
79058, 0.29
79059, 0.40
79060, 0.40
79061, 0.40
79062, 0.29
79063, 0.40
79064, 0.40
79065, 0.29
79066, 0.40
79067, 0.29
79068, 0.40
79069, 0.40
79070, 0.29
79071, 0.29
79072, 0.29
79073, 0.40
79074, 0.40
79075, 0.29
79076, 0.40
79077, 0.40
79078, 0.29
79079, 0.40
79080, 0.40
79081, 0.40
79082, 0.29
79083, 0.29
79084, 0.29
79085, 0.29
79086, 0.29
79087, 0.40
79088, 0.29
79089, 0.40
79090, 0.40
79091, 0.29
79092, 0.29
79093, 0.29
79094, 0.40
79095, 0.29
79096, 0.29
79097, 0.29
79098, 0.40
79099, 0.40
79100, 0.40
79101, 0.40
79102, 0.40
79103, 0.40
79104, 0.40
79105, 0.29
79106, 0.29
79107, 0.40
79108, 0.40
79109, 0.29
79110, 0.40
79111, 0.29
79112, 0.29
79113, 0.29
79114, 0.29
79115, 0.40
79116, 0.29
79117, 0.29
79118, 0.29
79119, 0.29
79120, 0.29
79121, 0.40
79122, 0.40
79123, 0.40
79124, 0.40
79125, 0.62
79126, 0.29
79127, 0.29
79128, 0.29
79129, 0.29
79130, 0.40
79131, 0.56
79132, 0.40
79133, 0.40
79134, 0.40
79135, 0.29
79136, 0.29
79137, 0.40
79138, 0.40
79139, 0.29
79140, 0.40
79141, 0.29
79142, 0.29
79143, 0.40
79144, 0.29
79145, 0.29
79146, 0.40
79147, 0.29
79148, 0.29
79149, 0.29
79150, 0.40
79151, 0.29
79152, 0.40
79153, 0.29
79154, 0.29
79155, 0.40
79156, 0.29
79157, 0.40
79158, 0.29
79159, 0.29
79160, 0.29
79161, 0.29
79162, 0.29
79163, 0.29
79164, 0.29
79165, 0.29
79166, 0.29
79167, 0.29
79168, 0.29
79169, 0.29
79170, 0.29
79171, 0.40
79172, 0.29
79173, 0.29
79174, 0.40
79175, 0.29
79176, 0.29
79177, 0.29
79178, 0.29
79179, 0.29
79180, 0.29
79181, 0.29
79182, 0.40
79183, 0.29
79184, 0.29
79185, 0.40
79186, 0.40
79187, 0.40
79188, 0.29
79189, 0.40
79190, 0.29
79191, 0.29
79192, 0.40
79193, 0.29
79194, 0.40
79195, 0.40
79196, 0.40
79197, 0.29
79198, 0.29
79199, 0.40
79200, 0.29
79201, 0.29
79202, 0.40
79203, 0.29
79204, 0.29
79205, 0.40
79206, 0.29
79207, 0.29
79208, 0.29
79209, 0.29
79210, 0.29
79211, 0.40
79212, 0.40
79213, 0.40
79214, 0.29
79215, 0.29
79216, 0.40
79217, 0.40
79218, 0.29
79219, 0.29
79220, 0.29
79221, 0.40
79222, 0.29
79223, 0.29
79224, 0.29
79225, 0.29
79226, 0.29
79227, 0.40
79228, 0.29
79229, 0.40
79230, 0.29
79231, 0.40
79232, 0.29
79233, 0.40
79234, 0.29
79235, 0.29
79236, 0.40
79237, 0.29
79238, 0.40
79239, 0.29
79240, 0.40
79241, 0.40
79242, 0.40
79243, 0.56
79244, 0.29
79245, 0.40
79246, 0.29
79247, 0.29
79248, 0.29
79249, 0.29
79250, 0.29
79251, 0.29
79252, 0.29
79253, 0.29
79254, 0.29
79255, 0.29
79256, 0.40
79257, 0.40
79258, 0.29
79259, 0.40
79260, 0.29
79261, 0.29
79262, 0.29
79263, 0.29
79264, 0.29
79265, 0.40
79266, 0.29
79267, 0.40
79268, 0.29
79269, 0.29
79270, 0.29
79271, 0.56
79272, 0.40
79273, 0.40
79274, 0.29
79275, 0.29
79276, 0.29
79277, 0.29
79278, 0.29
79279, 0.29
79280, 0.40
79281, 0.29
79282, 0.40
79283, 0.29
79284, 0.29
79285, 0.40
79286, 0.29
79287, 0.40
79288, 0.29
79289, 0.29
79290, 0.29
79291, 0.29
79292, 0.29
79293, 0.29
79294, 0.40
79295, 0.29
79296, 0.40
79297, 0.56
79298, 0.29
79299, 0.29
79300, 0.40
79301, 0.29
79302, 0.40
79303, 0.29
79304, 0.29
79305, 0.29
79306, 0.29
79307, 0.40
79308, 0.29
79309, 0.40
79310, 0.29
79311, 0.29
79312, 0.29
79313, 0.40
79314, 0.29
79315, 0.29
79316, 0.29
79317, 0.29
79318, 0.56
79319, 0.40
79320, 0.29
79321, 0.40
79322, 0.29
79323, 0.40
79324, 0.29
79325, 0.40
79326, 0.40
79327, 0.40
79328, 0.40
79329, 0.29
79330, 0.29
79331, 0.40
79332, 0.40
79333, 0.56
79334, 0.29
79335, 0.29
79336, 0.29
79337, 0.29
79338, 0.40
79339, 0.29
79340, 0.29
79341, 0.29
79342, 0.40
79343, 0.40
79344, 0.29
79345, 0.29
79346, 0.29
79347, 0.29
79348, 0.40
79349, 0.40
79350, 0.29
79351, 0.40
79352, 0.40
79353, 0.29
79354, 0.40
79355, 0.40
79356, 0.56
79357, 0.56
79358, 0.29
79359, 0.29
79360, 0.40
79361, 0.56
79362, 0.40
79363, 0.29
79364, 0.40
79365, 0.29
79366, 0.29
79367, 0.56
79368, 0.29
79369, 0.29
79370, 0.40
79371, 0.29
79372, 0.40
79373, 0.29
79374, 0.29
79375, 0.29
79376, 0.29
79377, 0.29
79378, 0.29
79379, 0.29
79380, 0.40
79381, 0.29
79382, 0.40
79383, 0.29
79384, 0.29
79385, 0.29
79386, 0.40
79387, 0.29
79388, 0.29
79389, 0.29
79390, 0.40
79391, 0.29
79392, 0.29
79393, 0.40
79394, 0.29
79395, 0.40
79396, 0.29
79397, 0.29
79398, 0.40
79399, 0.29
79400, 0.40
79401, 0.29
79402, 0.40
79403, 0.29
79404, 0.40
79405, 0.40
79406, 0.40
79407, 0.40
79408, 0.29
79409, 0.40
79410, 0.40
79411, 0.29
79412, 0.40
79413, 0.29
79414, 0.29
79415, 0.40
79416, 0.56
79417, 0.29
79418, 0.40
79419, 0.40
79420, 0.40
79421, 0.40
79422, 0.40
79423, 0.40
79424, 0.40
79425, 0.29
79426, 0.27
79427, 0.29
79428, 0.29
79429, 0.29
79430, 0.29
79431, 0.29
79432, 0.40
79433, 0.29
79434, 0.29
79435, 0.29
79436, 0.29
79437, 0.40
79438, 0.29
79439, 0.40
79440, 0.29
79441, 0.29
79442, 0.29
79443, 0.29
79444, 0.29
79445, 0.40
79446, 0.29
79447, 0.29
79448, 0.29
79449, 0.40
79450, 0.29
79451, 0.40
79452, 0.29
79453, 0.29
79454, 0.29
79455, 0.40
79456, 0.40
79457, 0.40
79458, 0.29
79459, 0.40
79460, 0.29
79461, 0.29
79462, 0.29
79463, 0.29
79464, 0.29
79465, 0.29
79466, 0.29
79467, 0.29
79468, 0.29
79469, 0.40
79470, 0.29
79471, 0.29
79472, 0.40
79473, 0.29
79474, 0.29
79475, 0.40
79476, 0.29
79477, 0.29
79478, 0.29
79479, 0.29
79480, 0.29
79481, 0.40
79482, 0.29
79483, 0.29
79484, 0.29
79485, 0.29
79486, 0.29
79487, 0.29
79488, 0.40
79489, 0.40
79490, 0.40
79491, 0.40
79492, 0.29
79493, 0.29
79494, 0.29
79495, 0.40
79496, 0.40
79497, 0.40
79498, 0.29
79499, 0.40
79500, 0.29
79501, 0.27
79502, 0.29
79503, 0.29
79504, 0.29
79505, 0.29
79506, 0.29
79507, 0.29
79508, 0.29
79509, 0.29
79510, 0.29
79511, 0.29
79512, 0.40
79513, 0.29
79514, 0.29
79515, 0.40
79516, 0.29
79517, 0.40
79518, 0.40
79519, 0.56
79520, 0.29
79521, 0.29
79522, 0.29
79523, 0.29
79524, 0.40
79525, 0.29
79526, 0.40
79527, 0.29
79528, 0.29
79529, 0.29
79530, 0.29
79531, 0.40
79532, 0.40
79533, 0.40
79534, 0.29
79535, 0.29
79536, 0.29
79537, 0.56
79538, 0.29
79539, 0.29
79540, 0.40
79541, 0.29
79542, 0.40
79543, 0.29
79544, 0.29
79545, 0.40
79546, 0.29
79547, 0.29
79548, 0.40
79549, 0.29
79550, 0.56
79551, 0.40
79552, 0.29
79553, 0.40
79554, 0.29
79555, 0.29
79556, 0.40
79557, 0.29
79558, 0.29
79559, 0.40
79560, 0.40
79561, 0.29
79562, 0.29
79563, 0.29
79564, 0.40
79565, 0.40
79566, 0.29
79567, 0.29
79568, 0.29
79569, 0.29
79570, 0.29
79571, 0.29
79572, 0.40
79573, 0.29
79574, 0.29
79575, 0.29
79576, 0.40
79577, 0.29
79578, 0.40
79579, 0.29
79580, 0.40
79581, 0.29
79582, 0.40
79583, 0.29
79584, 0.29
79585, 0.40
79586, 0.40
79587, 0.40
79588, 0.40
79589, 0.29
79590, 0.29
79591, 0.40
79592, 0.29
79593, 0.29
79594, 0.29
79595, 0.29
79596, 0.29
79597, 0.29
79598, 0.40
79599, 0.29
79600, 0.29
79601, 0.40
79602, 0.29
79603, 0.29
79604, 0.29
79605, 0.40
79606, 0.29
79607, 0.40
79608, 0.40
79609, 0.40
79610, 0.40
79611, 0.40
79612, 0.29
79613, 0.29
79614, 0.29
79615, 0.40
79616, 0.29
79617, 0.40
79618, 0.29
79619, 0.40
79620, 0.40
79621, 0.29
79622, 0.56
79623, 0.29
79624, 0.40
79625, 0.40
79626, 0.29
79627, 0.29
79628, 0.29
79629, 0.29
79630, 0.40
79631, 0.40
79632, 0.40
79633, 0.29
79634, 0.29
79635, 0.40
79636, 0.29
79637, 0.29
79638, 0.40
79639, 0.40
79640, 0.29
79641, 0.40
79642, 0.40
79643, 0.40
79644, 0.29
79645, 0.29
79646, 0.29
79647, 0.40
79648, 0.40
79649, 0.29
79650, 0.40
79651, 0.29
79652, 0.29
79653, 0.29
79654, 0.29
79655, 0.29
79656, 0.29
79657, 0.40
79658, 0.40
79659, 0.40
79660, 0.29
79661, 0.40
79662, 0.56
79663, 0.29
79664, 0.29
79665, 0.29
79666, 0.40
79667, 0.29
79668, 0.40
79669, 0.40
79670, 0.40
79671, 0.29
79672, 0.29
79673, 0.56
79674, 0.29
79675, 0.40
79676, 0.40
79677, 0.29
79678, 0.40
79679, 0.29
79680, 0.40
79681, 0.40
79682, 0.29
79683, 0.29
79684, 0.40
79685, 0.40
79686, 0.40
79687, 0.29
79688, 0.29
79689, 0.29
79690, 0.29
79691, 0.40
79692, 0.40
79693, 0.29
79694, 0.29
79695, 0.40
79696, 0.40
79697, 0.29
79698, 0.40
79699, 0.29
79700, 0.40
79701, 0.29
79702, 0.40
79703, 0.29
79704, 0.29
79705, 0.40
79706, 0.29
79707, 0.29
79708, 0.29
79709, 0.40
79710, 0.40
79711, 0.40
79712, 0.29
79713, 0.29
79714, 0.40
79715, 0.29
79716, 0.40
79717, 0.40
79718, 0.40
79719, 0.29
79720, 0.29
79721, 0.40
79722, 0.29
79723, 0.40
79724, 0.56
79725, 0.40
79726, 0.29
79727, 0.29
79728, 0.29
79729, 0.40
79730, 0.29
79731, 0.29
79732, 0.29
79733, 0.29
79734, 0.40
79735, 0.29
79736, 0.29
79737, 0.29
79738, 0.40
79739, 0.29
79740, 0.29
79741, 0.40
79742, 0.29
79743, 0.29
79744, 0.40
79745, 0.29
79746, 0.29
79747, 0.29
79748, 0.29
79749, 0.29
79750, 0.29
79751, 0.29
79752, 0.29
79753, 0.29
79754, 0.40
79755, 0.40
79756, 0.40
79757, 0.40
79758, 0.29
79759, 0.40
79760, 0.29
79761, 0.29
79762, 0.29
79763, 0.29
79764, 0.29
79765, 0.29
79766, 0.29
79767, 0.56
79768, 0.29
79769, 0.40
79770, 0.40
79771, 0.40
79772, 0.40
79773, 0.29
79774, 0.29
79775, 0.40
79776, 0.29
79777, 0.40
79778, 0.40
79779, 0.56
79780, 0.29
79781, 0.29
79782, 0.40
79783, 0.29
79784, 0.29
79785, 0.40
79786, 0.40
79787, 0.29
79788, 0.56
79789, 0.40
79790, 0.29
79791, 0.29
79792, 0.40
79793, 0.29
79794, 0.29
79795, 0.40
79796, 0.40
79797, 0.29
79798, 0.29
79799, 0.29
79800, 0.29
79801, 0.29
79802, 0.29
79803, 0.29
79804, 0.40
79805, 0.40
79806, 0.40
79807, 0.56
79808, 0.40
79809, 0.29
79810, 0.56
79811, 0.40
79812, 0.29
79813, 0.29
79814, 0.29
79815, 0.29
79816, 0.40
79817, 0.40
79818, 0.40
79819, 0.29
79820, 0.29
79821, 0.29
79822, 0.29
79823, 0.40
79824, 0.29
79825, 0.40
79826, 0.29
79827, 0.29
79828, 0.29
79829, 0.40
79830, 0.56
79831, 0.29
79832, 0.29
79833, 0.29
79834, 0.40
79835, 0.29
79836, 0.29
79837, 0.29
79838, 0.40
79839, 0.29
79840, 0.29
79841, 0.40
79842, 0.29
79843, 0.29
79844, 0.29
79845, 0.29
79846, 0.56
79847, 0.29
79848, 0.40
79849, 0.29
79850, 0.40
79851, 0.40
79852, 0.29
79853, 0.29
79854, 0.40
79855, 0.29
79856, 0.40
79857, 0.29
79858, 0.29
79859, 0.29
79860, 0.29
79861, 0.40
79862, 0.29
79863, 0.40
79864, 0.40
79865, 0.40
79866, 0.29
79867, 0.29
79868, 0.29
79869, 0.29
79870, 0.29
79871, 0.29
79872, 0.40
79873, 0.40
79874, 0.40
79875, 0.29
79876, 0.40
79877, 0.40
79878, 0.29
79879, 0.29
79880, 0.40
79881, 0.29
79882, 0.40
79883, 0.40
79884, 0.40
79885, 0.29
79886, 0.29
79887, 0.29
79888, 0.29
79889, 0.56
79890, 0.29
79891, 0.29
79892, 0.40
79893, 0.29
79894, 0.29
79895, 0.29
79896, 0.40
79897, 0.40
79898, 0.29
79899, 0.29
79900, 0.29
79901, 0.29
79902, 0.29
79903, 0.40
79904, 0.56
79905, 0.40
79906, 0.29
79907, 0.29
79908, 0.29
79909, 0.29
79910, 0.29
79911, 0.29
79912, 0.29
79913, 0.29
79914, 0.29
79915, 0.29
79916, 0.29
79917, 0.29
79918, 0.40
79919, 0.29
79920, 0.40
79921, 0.29
79922, 0.40
79923, 0.29
79924, 0.40
79925, 0.29
79926, 0.56
79927, 0.29
79928, 0.40
79929, 0.29
79930, 0.29
79931, 0.40
79932, 0.40
79933, 0.29
79934, 0.40
79935, 0.29
79936, 0.40
79937, 0.29
79938, 0.29
79939, 0.29
79940, 0.29
79941, 0.29
79942, 0.40
79943, 0.40
79944, 0.56
79945, 0.40
79946, 0.29
79947, 0.29
79948, 0.40
79949, 0.40
79950, 0.29
79951, 0.40
79952, 0.29
79953, 0.40
79954, 0.40
79955, 0.29
79956, 0.29
79957, 0.29
79958, 0.29
79959, 0.29
79960, 0.29
79961, 0.40
79962, 0.29
79963, 0.40
79964, 0.29
79965, 0.29
79966, 0.40
79967, 0.40
79968, 0.29
79969, 0.29
79970, 0.29
79971, 0.40
79972, 0.29
79973, 0.29
79974, 0.29
79975, 0.29
79976, 0.29
79977, 0.56
79978, 0.29
79979, 0.29
79980, 0.40
79981, 0.29
79982, 0.29
79983, 0.56
79984, 0.29
79985, 0.29
79986, 0.29
79987, 0.29
79988, 0.40
79989, 0.40
79990, 0.29
79991, 0.29
79992, 0.40
79993, 0.40
79994, 0.40
79995, 0.40
79996, 0.40
79997, 0.40
79998, 0.40
79999, 0.40
80000, 0.29
80001, 0.29
80002, 0.40
80003, 0.40
80004, 0.62
80005, 0.40
80006, 0.29
80007, 0.29
80008, 0.29
80009, 0.40
80010, 0.40
80011, 0.29
80012, 0.40
80013, 0.29
80014, 0.29
80015, 0.29
80016, 0.29
80017, 0.29
80018, 0.29
80019, 0.40
80020, 0.29
80021, 0.29
80022, 0.29
80023, 0.29
80024, 0.29
80025, 0.40
80026, 0.40
80027, 0.29
80028, 0.29
80029, 0.29
80030, 0.29
80031, 0.29
80032, 0.29
80033, 0.40
80034, 0.40
80035, 0.56
80036, 0.40
80037, 0.29
80038, 0.29
80039, 0.29
80040, 0.40
80041, 0.40
80042, 0.29
80043, 0.56
80044, 0.29
80045, 0.29
80046, 0.29
80047, 0.40
80048, 0.40
80049, 0.29
80050, 0.56
80051, 0.29
80052, 0.56
80053, 0.29
80054, 0.29
80055, 0.40
80056, 0.40
80057, 0.29
80058, 0.29
80059, 0.29
80060, 0.29
80061, 0.40
80062, 0.29
80063, 0.56
80064, 0.29
80065, 0.40
80066, 0.29
80067, 0.56
80068, 0.29
80069, 0.40
80070, 0.29
80071, 0.56
80072, 0.29
80073, 0.29
80074, 0.40
80075, 0.29
80076, 0.29
80077, 0.29
80078, 0.29
80079, 0.29
80080, 0.40
80081, 0.29
80082, 0.29
80083, 0.29
80084, 0.29
80085, 0.29
80086, 0.29
80087, 0.56
80088, 0.29
80089, 0.29
80090, 0.40
80091, 0.29
80092, 0.29
80093, 0.29
80094, 0.29
80095, 0.40
80096, 0.40
80097, 0.40
80098, 0.29
80099, 0.29
80100, 0.29
80101, 0.29
80102, 0.29
80103, 0.29
80104, 0.40
80105, 0.29
80106, 0.40
80107, 0.40
80108, 0.40
80109, 0.29
80110, 0.29
80111, 0.40
80112, 0.40
80113, 0.29
80114, 0.29
80115, 0.29
80116, 0.40
80117, 0.40
80118, 0.29
80119, 0.40
80120, 0.29
80121, 0.29
80122, 0.29
80123, 0.40
80124, 0.29
80125, 0.40
80126, 0.40
80127, 0.29
80128, 0.29
80129, 0.40
80130, 0.40
80131, 0.29
80132, 0.29
80133, 0.29
80134, 0.40
80135, 0.40
80136, 0.29
80137, 0.29
80138, 0.29
80139, 0.29
80140, 0.29
80141, 0.40
80142, 0.29
80143, 0.29
80144, 0.40
80145, 0.29
80146, 0.40
80147, 0.40
80148, 0.29
80149, 0.29
80150, 0.29
80151, 0.29
80152, 0.29
80153, 0.40
80154, 0.40
80155, 0.40
80156, 0.29
80157, 0.29
80158, 0.40
80159, 0.29
80160, 0.29
80161, 0.40
80162, 0.29
80163, 0.29
80164, 0.29
80165, 0.40
80166, 0.29
80167, 0.40
80168, 0.40
80169, 0.29
80170, 0.40
80171, 0.29
80172, 0.29
80173, 0.29
80174, 0.40
80175, 0.29
80176, 0.40
80177, 0.29
80178, 0.29
80179, 0.40
80180, 0.29
80181, 0.56
80182, 0.40
80183, 0.40
80184, 0.40
80185, 0.40
80186, 0.29
80187, 0.40
80188, 0.29
80189, 0.29
80190, 0.40
80191, 0.40
80192, 0.29
80193, 0.29
80194, 0.29
80195, 0.29
80196, 0.40
80197, 0.29
80198, 0.29
80199, 0.56
80200, 0.29
80201, 0.40
80202, 0.40
80203, 0.40
80204, 0.29
80205, 0.40
80206, 0.40
80207, 0.40
80208, 0.29
80209, 0.29
80210, 0.29
80211, 0.40
80212, 0.29
80213, 0.40
80214, 0.29
80215, 0.29
80216, 0.29
80217, 0.29
80218, 0.40
80219, 0.40
80220, 0.29
80221, 0.29
80222, 0.40
80223, 0.29
80224, 0.29
80225, 0.40
80226, 0.40
80227, 0.29
80228, 0.40
80229, 0.29
80230, 0.29
80231, 0.29
80232, 0.29
80233, 0.29
80234, 0.29
80235, 0.29
80236, 0.29
80237, 0.29
80238, 0.40
80239, 0.40
80240, 0.29
80241, 0.29
80242, 0.29
80243, 0.40
80244, 0.29
80245, 0.29
80246, 0.29
80247, 0.29
80248, 0.29
80249, 0.40
80250, 0.29
80251, 0.40
80252, 0.29
80253, 0.40
80254, 0.29
80255, 0.29
80256, 0.29
80257, 0.40
80258, 0.29
80259, 0.40
80260, 0.40
80261, 0.40
80262, 0.29
80263, 0.29
80264, 0.29
80265, 0.40
80266, 0.29
80267, 0.40
80268, 0.29
80269, 0.29
80270, 0.29
80271, 0.29
80272, 0.29
80273, 0.29
80274, 0.29
80275, 0.40
80276, 0.29
80277, 0.40
80278, 0.29
